"","Train#"
"434","12229"
"435","12230"
"436","12231"
"437","12232"
"438","12237"
"439","12238"
"440","12241"
"441","12242"
"442","12251"
"443","12252"
"444","12253"
"445","12254"
"446","12279"
"447","12280"
"448","12291"
"449","12292"
"450","12295"
"451","12296"
"452","12303"
"453","12304"
"454","12307"
"455","12308"
"456","12311"
"457","12312"
"458","12315"
"459","12316"
"460","12317"
"461","12318"
"462","12319"
"463","12320"
"464","12321"
"465","12322"
"466","12323"
"467","12324"
"468","12325"
"469","12326"
"470","12327"
"471","12328"
"472","12331"
"473","12332"
"474","12333"
"475","12334"
"476","12335"
"477","12336"
"478","01025"
"479","01026"
"480","01027"
"481","01028"
"482","01066"
"483","01139"
"484","01140"
"485","01151"
"486","01152"
"487","01165"
"488","01166"
"489","01167"
"490","01168"
"491","01169"
"492","01170"
"493","01171"
"494","01172"
"495","01185"
"496","01186"
"497","01187"
"498","01188"
"499","01423"
"500","01424"
"501","01438"
"502","01439"
"503","01440"
"504","01595"
"505","01596"
"506","01611"
"507","01612"
"508","01619"
"509","01620"
"510","01622"
"511","01623"
"512","01653"
"513","01654"
"514","01661"
"515","01662"
"516","01665"
"517","01666"
"518","01705"
"519","01706"
"520","01823"
"521","01824"
"522","01861"
"523","01862"
"524","01867"
"525","01868"
"526","01869"
"527","01901"
"528","01902"
"529","01907"
"530","01908"
"531","02200"
"532","02831"
"533","02832"
"534","02847"
"535","02897"
"536","02898"
"537","03215"
"538","03216"
"539","03226"
"540","03229"
"541","03230"
"542","03247"
"543","03248"
"544","03357"
"545","03358"
"546","03369"
"547","03370"
"548","03461"
"549","03462"
"550","03467"
"551","03468"
"552","03477"
"553","03478"
"554","03491"
"555","03492"
"556","03493"
"557","03494"
"558","03495"
"559","03496"
"560","03497"
"561","03498"
"562","03605"
"563","03606"
"564","03617"
"565","03619"
"566","03620"
"567","03637"
"568","03638"
"569","04101"
"570","04102"
"571","04119"
"572","04120"
"573","04143"
"574","04144"
"575","04153"
"576","04154"
"577","04169"
"578","04170"
"579","04173"
"580","04174"
"581","04241"
"582","04242"
"583","04247"
"584","04248"
"585","04251"
"586","04252"
"587","04253"
"588","04254"
"589","04255"
"590","04256"
"591","04257"
"592","04258"
"593","04259"
"594","04260"
"595","04279"
"596","04282"
"597","04283"
"598","04285"
"599","04286"
"600","04319"
"601","04320"
"602","04349"
"603","04350"
"604","04351"
"605","04352"
"606","04353"
"607","04354"
"608","04355"
"609","04356"
"610","04357"
"611","04358"
"612","04359"
"613","04360"
"614","04361"
"615","04362"
"616","04363"
"617","04364"
"618","04365"
"619","04366"
"620","04367"
"621","04368"
"622","04375"
"623","04376"
"624","04377"
"625","04378"
"626","04379"
"627","04380"
"628","04385"
"629","04386"
"630","04391"
"631","04392"
"632","04393"
"633","04394"
"634","04397"
"635","04398"
"636","04399"
"637","04400"
"638","04454"
"639","04509"
"640","04510"
"641","04521"
"642","04522"
"643","04531"
"644","04547"
"645","04548"
"646","04549"
"647","04550"
"648","04551"
"649","04552"
"650","04555"
"651","04556"
"652","04599"
"653","04600"
"654","04693"
"655","04694"
"656","04695"
"657","04696"
"658","04705"
"659","04706"
"660","04711"
"661","04712"
"662","04713"
"663","04714"
"664","04743"
"665","04744"
"666","04745"
"667","04746"
"668","04771"
"669","04772"
"670","04783"
"671","04784"
"672","04809"
"673","04810"
"674","04813"
"675","04962"
"676","04969"
"677","04971"
"678","12121"
"679","12122"
"680","12217"
"681","12218"
"682","12329"
"683","12330"
"684","12445"
"685","12446"
"686","12447"
"687","12448"
"688","12449"
"689","12450"
"690","12463"
"691","12463-Slip"
"692","12464"
"693","12501"
"694","12502"
"695","12565"
"696","12566"
"697","12629"
"698","12630"
"699","12649"
"700","12650"
"701","12651"
"702","12652"
"703","12707"
"704","12708"
"705","12753"
"706","12754"
"707","12819"
"708","12820"
"709","12823"
"710","12824"
"711","12825"
"712","12826"
"713","12907"
"714","12908"
"715","12917"
"716","12918"
"717","14037"
"718","14038"
"719","15035"
"720","15035-Slip"
"721","15036"
"722","20945"
"723","20946"
"724","22464"
"725","22685"
"726","22686"
"727","25036"
"728","22119"
"729","22120"
"730","22425"
"731","22426"
"732","22671"
"733","22672"
"734","82501"
"735","82502"
"736","82901"
"737","82902"
"738","02517"
"739","02518"
"740","02809"
"741","02810"
"742","03241"
"743","03242"
"744","04043"
"745","04044"
"746","07481"
"747","07482"
"748","12171"
"749","12172"
"750","12247"
"751","12248"
"752","12401"
"753","12402"
"754","12429"
"755","12430"
"756","12519"
"757","12520"
"758","12551"
"759","12552"
"760","12773"
"761","12774"
"762","12775"
"763","12776"
"764","12783"
"765","12784"
"766","22115"
"767","22116"
"768","22117"
"769","22118"
"770","22121"
"771","22122"
"772","22123"
"773","22124"
"774","22125"
"775","22126"
"776","22207"
"777","22208"
"778","22401"
"779","22402"
"780","22411"
"781","22412"
"782","22461"
"783","22462"
"784","22475"
"785","22476"
"786","22631"
"787","22632"
"788","22677"
"789","22678"
"790","22807"
"791","22808"
"792","22837"
"793","22838"
"794","22863"
"795","22864"
"796","22903"
"797","22904"
"798","12597"
"799","12598"
"800","15101"
"801","15102"
"802","15267"
"803","15268"
"804","15547"
"805","15548"
"806","15551"
"807","15552"
"808","15559"
"809","15560"
"810","16355"
"811","16356"
"812","20691"
"813","20692"
"814","22551"
"815","22552"
"816","22563"
"817","22564"
"818","22841"
"819","22842"
"820","22877"
"821","22878"
"822","22921"
"823","22922"
"824","04651"
"825","04652"
"826","12235"
"827","12236"
"828","12275"
"829","12276"
"830","12349"
"831","12350"
"832","12503"
"833","12504"
"834","12571"
"835","12572"
"836","12595"
"837","12596"
"838","12751"
"839","12752"
"840","15705"
"841","15706"
"842","16319"
"843","16320"
"844","19091"
"845","19092"
"846","19667"
"847","19668"
"848","19669"
"849","19670"
"850","20481"
"851","20482"
"852","20821"
"853","20822"
"854","20827"
"855","20828"
"856","20889"
"857","20890"
"858","20915"
"859","20916"
"860","20917"
"861","20918"
"862","20923"
"863","20924"
"864","20943"
"865","20944"
"866","20973"
"867","20974"
"868","22139"
"869","22140"
"870","22141"
"871","22142"
"872","22169"
"873","22170"
"874","22171"
"875","22172"
"876","22317"
"877","22318"
"878","22353"
"879","22354"
"880","22437"
"881","22438"
"882","22459"
"883","22460"
"884","22497"
"885","22498"
"886","22705"
"887","22706"
"888","22833"
"889","22834"
"890","22867"
"891","22868"
"892","22913"
"893","22914"
"894","22919"
"895","22920"
"896","22923"
"897","22924"
"898","22985"
"899","22986"
"900","22665"
"901","22666"
"902","22701"
"903","22702"
"904","01135"
"905","01136"
"906","01272"
"907","03213"
"908","03214"
"909","03571"
"910","03572"
"911","04296"
"912","04297"
"913","05913"
"914","05914"
"915","06145"
"916","07331"
"917","07332"
"918","07507"
"919","07508"
"920","07513"
"921","07514"
"922","09465"
"923","09466"
"924","11807"
"925","11808"
"926","19435"
"927","19436"
"928","22199"
"929","22200"
"930","12021"
"931","12022"
"932","12023"
"933","12024"
"934","12051"
"935","12052"
"936","12053"
"937","12054"
"938","12055"
"939","12056"
"940","12057"
"941","12058"
"942","12059"
"943","12060"
"944","12061"
"945","12062"
"946","12063"
"947","12064"
"948","12065"
"949","12066"
"950","12067"
"951","12068"
"952","12069"
"953","12070"
"954","12071"
"955","12072"
"956","12073"
"957","12074"
"958","12075"
"959","12076"
"960","12077"
"961","12078"
"962","12079"
"963","12080"
"964","12081"
"965","12082"
"966","12083"
"967","12084"
"968","12089"
"969","12090"
"970","12091"
"971","12092"
"972","12097"
"973","12098"
"974","12365"
"975","12366"
"976","15125"
"977","15126"
"978","20947"
"979","20948"
"980","20949"
"981","20950"
"982","82355"
"983","82356"
"984","11099"
"985","12583"
"986","12584"
"987","12931"
"988","12932"
"989","12985"
"990","12986"
"991","22625"
"992","22626"
"993","22707"
"994","22708"
"995","04279"
"996","04282"
"997","04359"
"998","04360"
"999","04599"
"1000","04600"
"1001","04743"
"1002","04744"
"1003","04745"
"1004","04746"
"1005","06429"
"1006","06430"
"1007","06534"
"1008","07329"
"1009","07330"
"1010","11109"
"1011","11110"
"1012","11265"
"1013","11266"
"1014","11651"
"1015","11652"
"1016","12119"
"1017","12120"
"1018","12127"
"1019","12128"
"1020","12169"
"1021","12170"
"1022","12179"
"1023","12180"
"1024","12195"
"1025","12196"
"1026","12197"
"1027","12198"
"1028","12363"
"1029","12364"
"1030","12383"
"1031","12384"
"1032","12411"
"1033","12412"
"1034","12415"
"1035","12416"
"1036","12459"
"1037","12460"
"1038","12481"
"1039","12482"
"1040","12527"
"1041","12528"
"1042","12529"
"1043","12530"
"1044","12531"
"1045","12532"
"1046","12677"
"1047","12678"
"1048","12679"
"1049","12680"
"1050","12705"
"1051","12706"
"1052","12743"
"1053","12744"
"1054","12795"
"1055","12796"
"1056","12855"
"1057","12856"
"1058","12891"
"1059","12892"
"1060","12893"
"1061","12894"
"1062","12929"
"1063","12930"
"1064","12935"
"1065","12936"
"1066","12991"
"1067","12992"
"1068","13011"
"1069","13012"
"1070","13225"
"1071","13226"
"1072","13227"
"1073","13228"
"1074","13233"
"1075","13234"
"1076","13235"
"1077","13236"
"1078","13241"
"1079","13242"
"1080","13243"
"1081","13244"
"1082","13249"
"1083","13250"
"1084","13303"
"1085","13304"
"1086","13305"
"1087","13306"
"1088","13319"
"1089","13320"
"1090","13331"
"1091","13332"
"1092","13343"
"1093","13344"
"1094","13345"
"1095","13346"
"1096","13401"
"1097","13402"
"1098","13409"
"1099","13410"
"1100","13465"
"1101","13466"
"1102","14101"
"1103","14102"
"1104","14109"
"1105","14110"
"1106","14123"
"1107","14124"
"1108","14203"
"1109","14204"
"1110","14209"
"1111","14210"
"1112","14211"
"1113","14212"
"1114","14213"
"1115","14214"
"1116","14315"
"1117","14316"
"1118","14323"
"1119","14324"
"1120","14521"
"1121","14522"
"1122","14525"
"1123","14526"
"1124","14681"
"1125","14682"
"1126","14705"
"1127","14706"
"1128","14711"
"1129","14712"
"1130","14819"
"1131","14820"
"1132","15059"
"1133","15060"
"1134","15069"
"1135","15070"
"1136","15081"
"1137","15082"
"1138","15103"
"1139","15104"
"1140","15105"
"1141","15106"
"1142","15107"
"1143","15108"
"1144","15111"
"1145","15112"
"1146","15201"
"1147","15202"
"1148","15215"
"1149","15216"
"1150","15463"
"1151","15464"
"1152","15549"
"1153","15550"
"1154","15555"
"1155","15556"
"1156","15603"
"1157","15604"
"1158","15713"
"1159","15714"
"1160","15719"
"1161","15720"
"1162","15767"
"1163","15768"
"1164","15769"
"1165","15770"
"1166","15771"
"1167","15772"
"1168","15815"
"1169","15816"
"1170","16205"
"1171","16206"
"1172","16305"
"1173","16306"
"1174","16341"
"1175","16342"
"1176","16579"
"1177","16580"
"1178","16721"
"1179","16722"
"1180","17009"
"1181","17010"
"1182","17011"
"1183","17012"
"1184","17639"
"1185","17640"
"1186","17641"
"1187","17642"
"1188","18007"
"1189","18008"
"1190","18107"
"1191","18108"
"1192","18301"
"1193","18302"
"1194","18303"
"1195","01607"
"1196","01610"
"1197","06171"
"1198","06172"
"1199","52103"
"1200","52104"
"1201","52105"
"1202","52106"
"1203","52153"
"1204","52154"
"1205","52155"
"1206","52156"
"1207","52157"
"1208","52158"
"1209","52159"
"1210","52160"
"1211","52161"
"1212","52162"
"1213","52163"
"1214","52164"
"1215","52451"
"1216","52452"
"1217","52453"
"1218","52454"
"1219","52455"
"1220","52456"
"1221","52457"
"1222","52458"
"1223","52461"
"1224","52462"
"1225","52463"
"1226","52464"
"1227","52465"
"1228","52466"
"1229","52467"
"1230","52468"
"1231","52469"
"1232","52470"
"1233","52471"
"1234","52472"
"1235","52473"
"1236","52474"
"1237","52475"
"1238","52476"
"1239","52538"
"1240","52539"
"1241","52540"
"1242","52541"
"1243","52542"
"1244","52544"
"1245","52545"
"1246","52546"
"1247","52559"
"1248","52587"
"1249","52588"
"1250","52590"
"1251","52591"
"1252","52592"
"1253","52593"
"1254","52594"
"1255","52595"
"1256","52596"
"1257","52597"
"1258","52598"
"1259","52599"
"1260","52966"
"1261","56136"
"1262","56137"
"1263","56138"
"1264","56139"
"1265","56140"
"1266","56141"
"1267","56142"
"1268","56143"
"1269","01615"
"1270","01616"
"1271","01625"
"1272","01626"
"1273","01883"
"1274","01884"
"1275","01885"
"1276","01886"
"1277","01887"
"1278","01888"
"1279","01889"
"1280","01890"
"1281","03081"
"1282","03082"
"1283","03377"
"1284","03378"
"1285","03389"
"1286","03390"
"1287","03393"
"1288","03394"
"1289","03407"
"1290","03408"
"1291","03463"
"1292","03464"
"1293","03521"
"1294","03522"
"1295","03525"
"1296","03526"
"1297","03527"
"1298","03528"
"1299","03618"
"1300","03629"
"1301","03630"
"1302","03767"
"1303","03768"
"1304","04107"
"1305","04108"
"1306","04767"
"1307","04770"
"1308","04773"
"1309","04774"
"1310","04793"
"1311","04794"
"1312","05189"
"1313","05190"
"1314","05381"
"1315","05382"
"1316","05395"
"1317","05396"
"1318","05411"
"1319","05412"
"1320","05425"
"1321","05426"
"1322","05539"
"1323","05540"
"1324","05549"
"1325","05550"
"1326","05601"
"1327","05602"
"1328","05605"
"1329","05606"
"1330","05607"
"1331","05608"
"1332","05659"
"1333","05660"
"1334","05687"
"1335","05688"
"1336","05693"
"1337","05694"
"1338","05701"
"1339","05702"
"1340","05705"
"1341","05706"
"1342","05711"
"1343","05712"
"1344","05713"
"1345","05714"
"1346","05717"
"1347","05718"
"1348","05727"
"1349","05728"
"1350","05729"
"1351","05730"
"1352","05749"
"1353","05750"
"1354","05751"
"1355","05752"
"1356","05753"
"1357","05754"
"1358","05755"
"1359","05756"
"1360","05823"
"1361","05824"
"1362","05861"
"1363","05862"
"1364","05915"
"1365","05916"
"1366","05917"
"1367","05918"
"1368","06411"
"1369","06412"
"1370","06647"
"1371","06648"
"1372","06919"
"1373","06920"
"1374","07274"
"1375","07275"
"1376","07577"
"1377","07578"
"1378","07583"
"1379","07584"
"1380","07588"
"1381","07594"
"1382","07595"
"1383","07598"
"1384","07599"
"1385","07718"
"1386","07719"
"1387","07720"
"1388","07721"
"1389","07970"
"1390","07971"
"1391","08155"
"1392","08156"
"1393","08212"
"1394","08269"
"1395","08270"
"1396","08271"
"1397","08272"
"1398","08275"
"1399","08276"
"1400","08277"
"1401","08278"
"1402","08279"
"1403","08280"
"1404","08281"
"1405","08282"
"1406","08283"
"1407","08284"
"1408","08285"
"1409","08286"
"1410","08317"
"1411","08318"
"1412","08407"
"1413","08408"
"1414","08423"
"1415","08424"
"1416","08441"
"1417","08442"
"1418","08443"
"1419","08444"
"1420","08503"
"1421","08504"
"1422","08531"
"1423","08532"
"1424","08533"
"1425","08534"
"1426","08545"
"1427","08546"
"1428","08551"
"1429","08552"
"1430","08607"
"1431","08608"
"1432","08617"
"1433","08618"
"1434","09071"
"1435","09072"
"1436","09164"
"1437","09169"
"1438","09170"
"1439","09181"
"1440","09182"
"1441","09475"
"1442","09476"
"1443","09481"
"1444","09482"
"1445","09483"
"1446","09484"
"1447","09503"
"1448","09504"
"1449","09506"
"1450","09507"
"1451","09531"
"1452","09532"
"1453","09549"
"1454","09550"
"1455","09567"
"1456","09568"
"1457","09571"
"1458","09572"
"1459","09573"
"1460","09574"
"1461","09577"
"1462","09578"
"1463","09581"
"1464","09582"
"1465","09583"
"1466","09584"
"1467","09587"
"1468","09588"
"1469","01575"
"1470","01580"
"1471","01588"
"1472","01589"
"1473","01870"
"1474","04913"
"1475","04936"
"1476","06736"
"1477","06737"
"1478","44002"
"1479","63548"
"1480","64514"
"1481","64515"
"1482","66011"
"1483","67266"
"1484","69104"
"1485","69143"
"1486","69144"
"1487","71112"
"1488","71113"
"1489","71116"
"1490","71117"
"1491","72171"
"1492","72172"
"1493","72173"
"1494","72174"
"1495","72175"
"1496","72176"
"1497","73430"
"1498","74601"
"1499","74602"
"1500","74603"
"1501","74604"
"1502","74605"
"1503","74606"
"1504","74607"
"1505","74608"
"1506","74626"
"1507","74627"
"1508","74628"
"1509","74629"
"1510","74630"
"1511","74631"
"1512","74632"
"1513","74633"
"1514","74634"
"1515","74635"
"1516","74636"
"1517","74637"
"1518","74638"
"1519","74639"
"1520","74640"
"1521","74643"
"1522","74644"
"1523","74647"
"1524","74648"
"1525","74651"
"1526","74658"
"1527","74671"
"1528","74675"
"1529","74684"
"1530","74801"
"1531","74802"
"1532","74803"
"1533","74804"
"1534","74805"
"1535","74806"
"1536","74807"
"1537","74808"
"1538","74809"
"1539","74810"
"1540","74811"
"1541","74812"
"1542","74813"
"1543","74814"
"1544","74815"
"1545","74816"
"1546","74817"
"1547","74818"
"1548","74831"
"1549","74832"
"1550","74837"
"1551","74838"
"1552","74839"
"1553","74840"
"1554","74843"
"1555","74844"
"1556","74903"
"1557","74904"
"1558","74909"
"1559","74910"
"1560","74914"
"1561","74915"
"1562","74916"
"1563","74917"
"1564","74918"
"1565","74919"
"1566","74920"
"1567","74923"
"1568","74931"
"1569","74932"
"1570","74933"
"1571","74934"
"1572","74935"
"1573","74936"
"1574","74937"
"1575","74938"
"1576","74939"
"1577","74940"
"1578","74941"
"1579","74942"
"1580","74943"
"1581","74944"
"1582","74945"
"1583","74946"
"1584","74947"
"1585","74948"
"1586","74951"
"1587","74952"
"1588","74954"
"1589","74962"
"1590","74963"
"1591","74972"
"1592","74975"
"1593","74978"
"1594","74982"
"1595","74983"
"1596","74985"
"1597","74986"
"1598","74988"
"1599","75719"
"1600","75720"
"1601","76503"
"1602","76504"
"1603","76505"
"1604","76506"
"1605","77216"
"1606","77219"
"1607","77221"
"1608","77222"
"1609","77223"
"1610","77224"
"1611","77225"
"1612","77226"
"1613","77227"
"1614","77228"
"1615","77229"
"1616","77230"
"1617","77231"
"1618","77235"
"1619","77238"
"1620","77239"
"1621","77255"
"1622","77256"
"1623","77261"
"1624","77265"
"1625","77269"
"1626","77271"
"1627","77272"
"1628","77601"
"1629","77602"
"1630","77605"
"1631","77606"
"1632","77607"
"1633","77608"
"1634","77609"
"1635","77610"
"1636","77616"
"1637","77619"
"1638","77630"
"1639","77631"
"1640","77632"
"1641","77633"
"1642","77634"
"1643","77635"
"1644","77638"
"1645","77640"
"1646","77641"
"1647","77642"
"1648","77643"
"1649","77645"
"1650","77647"
"1651","77649"
"1652","77671"
"1653","78511"
"1654","78512"
"1655","78513"
"1656","78514"
"1657","78515"
"1658","78516"
"1659","78517"
"1660","78518"
"1661","78519"
"1662","78520"
"1663","78801"
"1664","78802"
"1665","78812"
"1666","78814"
"1667","79413"
"1668","79414"
"1669","01401"
"1670","01402"
"1671","01404"
"1672","01413"
"1673","01414"
"1674","01461"
"1675","01462"
"1676","01463"
"1677","01464"
"1678","01511"
"1679","01512"
"1680","01513"
"1681","01521"
"1682","01522"
"1683","01525"
"1684","01530"
"1685","01533"
"1686","01535"
"1687","01536"
"1688","01537"
"1689","01538"
"1690","01543"
"1691","01544"
"1692","01547"
"1693","01548"
"1694","01769"
"1695","01770"
"1696","03455"
"1697","03456"
"1698","03633"
"1699","03634"
"1700","04023"
"1701","04024"
"1702","04025"
"1703","04026"
"1704","04029"
"1705","04030"
"1706","04041"
"1707","04042"
"1708","04093"
"1709","04094"
"1710","04097"
"1711","04098"
"1712","04099"
"1713","04100"
"1714","04331"
"1715","04344"
"1716","04499"
"1717","04500"
"1718","04689"
"1719","04690"
"1720","04747"
"1721","04748"
"1722","04749"
"1723","04750"
"1724","04751"
"1725","04752"
"1726","04801"
"1727","04802"
"1728","04827"
"1729","04828"
"1730","04853"
"1731","04854"
"1732","04901"
"1733","04902"
"1734","04905"
"1735","04906"
"1736","04912"
"1737","05229"
"1738","05230"
"1739","05233"
"1740","05234"
"1741","05235"
"1742","05236"
"1743","05237"
"1744","05238"
"1745","05427"
"1746","05428"
"1747","05437"
"1748","05438"
"1749","05517"
"1750","05518"
"1751","05519"
"1752","05520"
"1753","05525"
"1754","05526"
"1755","05543"
"1756","05544"
"1757","05545"
"1758","05546"
"1759","05547"
"1760","05548"
"1761","06389"
"1762","06390"
"1763","06511"
"1764","06512"
"1765","06513"
"1766","06514"
"1767","06571"
"1768","06572"
"1769","06583"
"1770","06584"
"1771","06595"
"1772","06596"
"1773","06627"
"1774","06628"
"1775","06629"
"1776","06630"
"1777","06733"
"1778","06734"
"1779","06816"
"1780","06827"
"1781","06828"
"1782","06829"
"1783","06830"
"1784","06831"
"1785","06832"
"1786","06833"
"1787","06834"
"1788","06835"
"1789","06836"
"1790","06837"
"1791","06838"
"1792","06839"
"1793","06840"
"1794","06871"
"1795","06876"
"1796","06880"
"1797","06887"
"1798","06888"
"1799","06891"
"1800","06892"
"1801","06895"
"1802","06896"
"1803","06897"
"1804","06898"
"1805","06925"
"1806","06926"
"1807","06927"
"1808","06928"
"1809","06929"
"1810","06930"
"1811","06931"
"1812","06932"
"1813","06933"
"1814","06934"
"1815","06935"
"1816","06936"
"1817","06937"
"1818","06938"
"1819","06941"
"1820","06942"
"1821","06943"
"1822","06944"
"1823","06947"
"1824","06948"
"1825","06949"
"1826","06950"
"1827","06951"
"1828","06952"
"1829","06955"
"1830","06956"
"1831","06957"
"1832","06960"
"1833","06963"
"1834","06964"
"1835","06965"
"1836","06966"
"1837","06967"
"1838","06968"
"1839","06969"
"1840","06970"
"1841","06971"
"1842","06972"
"1843","06973"
"1844","06974"
"1845","06975"
"1846","06976"
"1847","06977"
"1848","06978"
"1849","06979"
"1850","06980"
"1851","06981"
"1852","06982"
"1853","06983"
"1854","06984"
"1855","06985"
"1856","06986"
"1857","06987"
"1858","06988"
"1859","06989"
"1860","06990"
"1861","06991"
"1862","06992"
"1863","06993"
"1864","06994"
"1865","06995"
"1866","06996"
"1867","06997"
"1868","06998"
"1869","01153"
"1870","01154"
"1871","01155"
"1872","01156"
